,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
1624,相处,"to be in contact (w/ somebody)<br>to associate, to interact<br>to get along (well, poorly)",<span class = 'tone1'>xiāng</span><span class = 'tone3'>chǔ</span>,相处,,,,
1625,才华,talent,<span class = 'tone2'>cáihuá</span>,才华,,,,
1626,大臣,minister (in government),<span class = 'tone4'>dà</span><span class = 'tone2'>chén</span>,大臣,,,,
1627,仗,"war, battle",<span class = 'tone4'>zhàng</span>,仗,,,,_
1628,巧妙,clever,<span class = 'tone3'>qiǎo</span><span class = 'tone4'>miào</span>,巧妙,,,,
1629,口才,eloquence,<span class = 'tone3'>kǒu</span><span class = 'tone2'>cái</span>,口才,,,,
1630,高原反应,altitude sickness,<span class = 'tone1'>gāo</span><span class = 'tone2'>yuán </span><span class = 'tone3'>fǎn</span><span class = 'tone4'>yìng</span>,高原反应,,,,
1631,客栈的老板,innkeeper,<span class = 'tone4'>kèzhàn </span><span class = 'tone5'>de </span><span class = 'tone3'>lǎobǎn</span>,客栈的老板,,,,
1632,调整,to adjust<br>adjustment,<span class = 'tone2'>tiáo</span><span class = 'tone3'>zhěng</span>,调整,,,,
1633,上相,photogenic,<span class = 'tone4'>shàngxiàng</span>,上相,,,,
1634,生儿育女,to raise children,<span class = 'tone1'>shēng </span><span class = 'tone2'>é</span><span class = 'tone5'>r </span><span class = 'tone4'>yù </span><span class = 'tone3'>nǚ</span>,生儿育女,,,,_ _ _ _
1635,副作用,side effect,<span class = 'tone4'>fùzuòyòng</span>,副作用,,,,
1636,仅仅因为这件事本身,"""for it's own sake""",<span class = 'tone3'>jǐnjǐn </span><span class = 'tone1'>yīn</span><span class = 'tone4'>wèi zhè jiàn shì </span><span class = 'tone3'>běn</span><span class = 'tone1'>shēn</span>,仅仅因为这件事本身,,,,
1637,在日常生活中,in everyday life...,<span class = 'tone4'>zài rì</span><span class = 'tone2'>cháng </span><span class = 'tone1'>shēng</span><span class = 'tone2'>huó </span><span class = 'tone1'>zhōng</span>,在日常生活中,,,,
1638,亲朋好友,friends and family,<span class = 'tone1'>qīn</span><span class = 'tone2'>péng </span><span class = 'tone3'>hǎoyǒu</span>,亲朋好友,,,,_ _ _ _
1639,积极方面,the bright side<br>positive aspects,<span class = 'tone1'>jī</span><span class = 'tone2'>jí </span><span class = 'tone1'>fāng</span><span class = 'tone4'>miàn</span>,积极方面,,,,
1640,编辑,"to edit, editor",<span class = 'tone1'>biān</span><span class = 'tone2'>jí</span>,编辑,,,,
1641,无法意料,unexpected,<span class = 'tone2'>wú</span><span class = 'tone3'>fǎ </span><span class = 'tone4'>yìliào</span>,无法意料,,,,
1642,法,"law, method, way",<span class = 'tone3'>fǎ</span>,法,,,,
1643,极,"extreme, utmost, top<br>pole (science)",<span class = 'tone2'>jí</span>,极,,,,
1644,冷,cold,<span class = 'tone3'>lěng</span>,冷,,,,
1645,朋,friend,<span class = 'tone2'>péng</span>,朋,,,,
1646,慢,slow,<span class = 'tone4'>màn</span>,慢,,,,
1647,事,"matter, thing, item, affair",<span class = 'tone4'>shì</span>,事,,,,
1648,用,to use,<span class = 'tone4'>yòng</span>,用,,,,
1649,育,to raise or bring up<br>to educate<br>to have children,<span class = 'tone4'>yù</span>,育,,,,
1650,随,"to follow, to comply with<br>to allow",<span class = 'tone2'>suí</span>,随,,,,
1651,述,"to state, to tell, to relate",<span class = 'tone4'>shù</span>,述,,,,
1652,馆,term for certain service establishments<br>building<br>shop,<span class = 'tone5'>馆</span>,馆,,,,
1653,调 (w/ t),"to harmonize, to reconcile<br>to adjust, to reculate",<span class = 'tone2'>tiáo</span>,调,,,,
1654,相,portrait<br>picture<br>appearance,<span class = 'tone4'>xiàng</span>,相,,,,
1655,交,"to hand over, to deliver<br>to intersect<br>to make friends",<span class = 'tone1'>jiāo</span>,交,,,,
1656,委,"to entrust<br>winding, roundabout, to shift (blame)",<span class = 'tone3'>wěi</span>,委,,,,
1657,腹,abdomen<br>belly,<span class = 'tone4'>fù</span>,腹,,,,
1658,贷,"to borrow, to lend",<span class = 'tone4'>dài</span>,贷,,,,
1659,无,not<br>non<br>-un<br>-less,<span class = 'tone2'>wú</span>,无,,,,
1660,而,"and, as well as<br>but, yet",<span class = 'tone2'>é</span><span class = 'tone5'>r</span>,而,,,,
1661,异,"different, hetero-, other<br>unusual, strange<br>to distinguish, to discriminate",<span class = 'tone4'>yì</span>,异,,,,
1662,松,"loose, relaxed<br>pine (tree)",<span class = 'tone1'>sōng</span>,松,,,,
1663,复,"to go and return, to return to original state<br>to repeat",<span class = 'tone4'>fù</span>,复,,,,
1664,志,"aspiration, ambition<br>will",<span class = 'tone4'>zhì</span>,志,,,,
1665,偏,"to lean, to slant<br>to stray from intended line<br>oblique",<span class = 'tone1'>piān</span>,偏,,,,
1666,民兵,militia<br>militiaman,<span class = 'tone2'>mín</span><span class = 'tone1'>bīng</span>,民兵,,,,
1667,预备,to prepare (w/ y)<br>to make ready<br>preparation,<span class = 'tone4'>yùbèi</span>,预备,,,,
1668,宪法,constitution (legal),<span class = 'tone4'>xiàn</span><span class = 'tone3'>fǎ</span>,宪法,,,,
1669,上膛,to load (a gun),<span class = 'tone4'>shàng</span><span class = 'tone2'>táng</span>,上膛,,,,
1670,上膛的枪,a loaded gun,<span class = 'tone4'>shàng</span><span class = 'tone2'>táng </span><span class = 'tone5'>de </span><span class = 'tone1'>qiāng</span>,上膛的枪,,,,
1671,民众,the people (w/ m)<br>the masses,<span class = 'tone2'>mín</span><span class = 'tone4'>zhòng</span>,民众,,,,
1672,荒谬,absurd (not 荒唐),<span class = 'tone1'>huāng</span><span class = 'tone4'>miù</span>,荒谬,,,,
1673,枪击案,a shooting,<span class = 'tone1'>qiāngjī </span><span class = 'tone4'>àn</span>,枪击案,,,,
1674,让人印象深刻,impressive,<span class = 'tone4'>ràng </span><span class = 'tone2'>rén </span><span class = 'tone4'>yìnxiàng </span><span class = 'tone1'>shēn</span><span class = 'tone4'>kè</span>,让人印象深刻,,,,_ _ _ _ _ _
1675,在州的层面,at the state level,<span class = 'tone4'>zài </span><span class = 'tone1'>zhōu </span><span class = 'tone5'>de </span><span class = 'tone2'>céng</span><span class = 'tone4'>miàn</span>,在州的层面,,,,
1676,方案,plan (w/ f)<br>proposal,"<span class = 'tone5'>""</span><span class = 'tone1'>fāng</span><span class = 'tone5'>'</span><span class = 'tone4'>àn</span><span class = 'tone5'>""</span>",方案,,,,
1677,指环王,The Lord of the Rings,<span class = 'tone5'>Zhǐ</span><span class = 'tone2'>huán </span><span class = 'tone5'>W</span><span class = 'tone2'>áng</span>,指环王,,,,
1678,大的提升,a big boost,<span class = 'tone4'>dà </span><span class = 'tone5'>de </span><span class = 'tone2'>tí</span><span class = 'tone1'>shēng</span>,大的提升,,,,_ 的_ _
1679,智能,(an) intelligence<br>smart (tech)<br>intelligent,<span class = 'tone4'>zhì</span><span class = 'tone2'>néng</span>,智能,,,,
1680,胡说,nonsense<br>poppycock,<span class = 'tone2'>hú</span><span class = 'tone1'>shuō</span>,胡说,,,,
1681,撒网,"""to cast one's net""",<span class = 'tone1'>sā</span><span class = 'tone3'>wǎng</span>,撒网,,,,
1682,消失不见,to ghost (someone),<span class = 'tone1'>xiāoshī </span><span class = 'tone4'>bùjiàn</span>,消失不见,,,,
1683,悲观,pessimistic,<span class = 'tone1'>bēiguān</span>,悲观,,,,
1684,乐观,optimistic,<span class = 'tone4'>lè</span><span class = 'tone1'>guān</span>,乐观,,,,
1685,除非,unless,<span class = 'tone2'>chú</span><span class = 'tone1'>fēi</span>,除非,,,,
1686,。。。什么的,...or something,<span class = 'tone5'>...</span><span class = 'tone2'>shén</span><span class = 'tone5'>me de</span>,。。。什么的,,,,
1687,心意,"""one's heart/mind<br>feelings""",<span class = 'tone1'>xīn</span><span class = 'tone4'>yì</span>,心意,,,,
1688,变了心意,"""to have a change of heart<br>to change one's mind""",<span class = 'tone4'>biàn</span><span class = 'tone5'>le </span><span class = 'tone1'>xīn</span><span class = 'tone4'>yì</span>,变了心意,,,,_ _ _ _
1689,坎坷,bumpy (of a road)<br>rough/rocky (of a situation),<span class = 'tone3'>kǎnkě</span>,坎坷,,,,
1690,人设,"""(one's public) persona""",<span class = 'tone2'>rén </span><span class = 'tone4'>shè</span>,人设,,,,
1691,咨询师,consultant,<span class = 'tone1'>zī</span><span class = 'tone2'>xún </span><span class = 'tone1'>shī</span>,咨询师,,,,
1692,修假,to take vacation (not 度假),<span class = 'tone1'>xiū </span><span class = 'tone4'>jià</span>,修假,,,,
1693,修带薪假,to take PTO,<span class = 'tone1'>xiū </span><span class = 'tone4'>dài </span><span class = 'tone1'>xīn </span><span class = 'tone4'>jià</span>,修带薪假,,,,
1694,带薪假,PTO,<span class = 'tone4'>dài </span><span class = 'tone1'>xīn </span><span class = 'tone4'>jià</span>,带薪假,,,,
1695,时代广场,Times Square,<span class = 'tone2'>shí</span><span class = 'tone4'>dài </span><span class = 'tone3'>guǎngchǎng</span>,时代广场,,,,
1696,倒数,a countdown<br>reciprocal,<span class = 'tone4'>dào</span><span class = 'tone3'>shǔ</span>,倒数,,,,
1697,倒 (4th tone),backward<br>reversed<br>upside down,<span class = 'tone4'>dào</span>,倒 (4th tone),,,,
1698,倒 (3rd tone),to fall (which dao?)<br>to collapse,<span class = 'tone3'>dǎo</span>,倒 (3rd tone),,,,
1699,倒车,to back up (a car),<span class = 'tone4'>dào</span><span class = 'tone1'>chē</span>,倒车,,,,
1700,翻车,to flip over a car,<span class = 'tone1'>fānchē</span>,翻车,,,,_ _
1701,喝倒彩,to boo,<span class = 'tone4'>hèdào</span><span class = 'tone3'>cǎi</span>,喝倒彩,,,,
1702,倒彩,boos and jeers,<span class = 'tone4'>dào</span><span class = 'tone3'>cǎi</span>,倒彩,,,,
1703,敞篷车,convertible (car),<span class = 'tone3'>chǎng </span><span class = 'tone2'>péng</span><span class = 'tone1'>chē</span>,敞篷车,,,,
1704,海市蜃楼,a mirage,<span class = 'tone3'>hǎi</span><span class = 'tone4'>shì shèn </span><span class = 'tone2'>lóu</span>,海市蜃楼,,,,_ _ _ _
1705,心平气和,tranquil and even tempered,<span class = 'tone1'>xīn</span><span class = 'tone2'>píng</span><span class = 'tone4'>qì</span><span class = 'tone2'>hé</span>,心平气和,,,,_ _ _ _
1706,我们大吵了一架,we had a big fight,<span class = 'tone3'>wǒ</span><span class = 'tone5'>men </span><span class = 'tone4'>dà </span><span class = 'tone3'>chǎo</span><span class = 'tone5'>le </span><span class = 'tone1'>yī </span><span class = 'tone4'>jià</span>,我们大吵了一架,,,,
1707,莫名,"inexplicable, exceeding strange<br>indescribable, ineffable",<span class = 'tone4'>mò</span><span class = 'tone2'>míng</span>,莫名,,,,_ _
1708,发起火来,to get in a rage<br>to rouse,<span class = 'tone1'>fā</span><span class = 'tone3'>qǐ huǒ </span><span class = 'tone2'>lái</span>,发起火来,,,,_ 起 _ _
1709,发火,to get angry (w/ fa),<span class = 'tone1'>fā</span><span class = 'tone3'>huǒ</span>,发火,,,,
1710,深色的眼睛,dark eyes,<span class = 'tone1'>shēn </span><span class = 'tone4'>sè </span><span class = 'tone5'>de </span><span class = 'tone3'>yǎn</span><span class = 'tone1'>jīng</span>,深色的眼睛,,,,
1711,胜仗,"a victory, a victorious battle",<span class = 'tone4'>shèngzhàng</span>,胜仗,,,,
1712,传说故事,a legend,<span class = 'tone2'>chuán</span><span class = 'tone1'>shuō </span><span class = 'tone4'>gùshì</span>,传说故事,,,,_ _ _ _
1713,尊敬,"to respect, to revere",<span class = 'tone1'>zūn</span><span class = 'tone4'>jìng</span>,尊敬,,,,
1714,总理,prime minister (w/ z),<span class = 'tone3'>zǒnglǐ</span>,总理,,,,
1715,相当于,is equivalent to...,<span class = 'tone1'>xiāngdāng </span><span class = 'tone2'>yú</span>,相当于,,,,
1716,加起来,to add up,<span class = 'tone1'>jiā </span><span class = 'tone3'>qǐ</span><span class = 'tone2'>lái</span>,加起来,,,,
1717,等着瞧,wait and see,<span class = 'tone3'>děng</span><span class = 'tone5'>zhe </span><span class = 'tone2'>qiáo</span>,等着瞧,,,,
1718,命题,proposition (logic),<span class = 'tone4'>mìng</span><span class = 'tone2'>tí</span>,命题,,,,
1719,没戏,"""(coll.) not a chance, no way<br>it's over""",<span class = 'tone2'>méi</span><span class = 'tone4'>xì</span>,没戏,,,,_ _
1720,骚动,commotion<br>disturbance<br>uproar<br>to become restless,<span class = 'tone1'>sāo</span><span class = 'tone4'>dòng</span>,骚动,,,,
1721,拥抱,to embrace<br>to hug,<span class = 'tone1'>yōng</span><span class = 'tone4'>bào</span>,拥抱,,,,_ _
1722,非黑即白,black-and-white<br>clear cut,<span class = 'tone1'>fēi hēi </span><span class = 'tone2'>jí bái</span>,非黑即白,,,,
1723,荷尔蒙,horomone,<span class = 'tone2'>hé </span><span class = 'tone3'>ě</span><span class = 'tone5'>r </span><span class = 'tone2'>méng</span>,荷尔蒙,,,,
1724,费洛蒙,pheromone,<span class = 'tone4'>fèi luò </span><span class = 'tone2'>méng</span>,费洛蒙,,,,
1725,威胁,to threaten<br>to menace,<span class = 'tone1'>wēi</span><span class = 'tone2'>xié</span>,威胁,,,,
1726,现阶段,at the present stage,<span class = 'tone4'>xiàn </span><span class = 'tone1'>jiē</span><span class = 'tone4'>duàn</span>,现阶段,,,,
1727,顺其自然,to let nature take its course,<span class = 'tone4'>shùn </span><span class = 'tone2'>qí </span><span class = 'tone4'>zì</span><span class = 'tone2'>rán</span>,顺其自然,,,,_ _ _ _
1728,保鲜期,shelf-life,<span class = 'tone3'>bǎo</span><span class = 'tone1'>xiān qī</span>,保鲜期,,,,
1729,保鲜,to keep fresh,<span class = 'tone3'>bǎo</span><span class = 'tone1'>xiān</span>,保鲜,,,,
1730,迷恋,to be infatuated with (not 痴迷)<br>infatuation<br>fetish,<span class = 'tone2'>mí</span><span class = 'tone4'>liàn</span>,迷恋,,,,
1731,有毒的,toxic,<span class = 'tone3'>yǒu</span><span class = 'tone2'>dú </span><span class = 'tone5'>de</span>,有毒的,,,,
1732,逼,"to force, to compe",<span class = 'tone1'>bī</span>,逼,,,,_
1733,相亲,blind date<br>arranged interview to evaluate proposed marriage partner,<span class = 'tone1'>xiāngqīn</span>,相亲,,,,
1734,前半部分,the first half,<span class = 'tone2'>qián</span><span class = 'tone4'>bàn bùfèn</span>,前半部分,,,,
1735,后半部分,the second half,<span class = 'tone4'>hòu bàn bùfèn</span>,后半部分,,,,
1736,闭口不谈,to refuse to say anything about anything<br>to remain tight-lipped,<span class = 'tone4'>bì </span><span class = 'tone3'>kǒu </span><span class = 'tone4'>bù </span><span class = 'tone2'>tán</span>,闭口不谈,,,,_ _ _ _
1737,行程,journey/course of a journey (w/ x)<br>trajectory/route,<span class = 'tone2'>xíngchéng</span>,行程,,,,
1738,典型,"typical, representative<br>the model/typical case",<span class = 'tone3'>diǎn</span><span class = 'tone2'>xíng</span>,典型,,,,
1739,wényì fùxīng,the Renaissance,<span class = 'tone2'>wén</span><span class = 'tone4'>yì fù</span><span class = 'tone1'>xīng</span>,文艺复兴<br>,,,,
1740,复兴,"to revive, to rejuvenate",<span class = 'tone4'>fù</span><span class = 'tone1'>xīng</span>,复兴,,,,
1741,宗教觉醒,a religious awakening,<span class = 'tone1'>zōng</span><span class = 'tone4'>jiào </span><span class = 'tone2'>jué</span><span class = 'tone3'>xǐng</span>,宗教觉醒,,,,
1742,觉醒,to awaken (to the truth)<br>to come to realize<br>to have the scales fall from ones eyes,<span class = 'tone2'>jué</span><span class = 'tone3'>xǐng</span>,觉醒,,,,
1743,最后几次,the last few times,<span class = 'tone4'>zuìhòu </span><span class = 'tone3'>jǐ </span><span class = 'tone4'>cì</span>,最后几次,,,,
1744,前几次,the first few times,<span class = 'tone2'>qián </span><span class = 'tone3'>jǐ </span><span class = 'tone4'>cì</span>,前几次,,,,
1745,取向,orientation<br>direction,<span class = 'tone3'>qǔ</span><span class = 'tone4'>xiàng</span>,取向,,,,
1746,性取向,sexual orientation,<span class = 'tone4'>xìng </span><span class = 'tone3'>qǔ</span><span class = 'tone4'>xiàng</span>,性取向,,,,
1747,占。。。的便宜,to take advantage of (someone),<span class = 'tone4'>zhàn</span><span class = 'tone5'>... de </span><span class = 'tone2'>piányí</span>,占。。。的便宜,,,,
1748,门路,"gateway, way forward, front door (especially involving social connections)",<span class = 'tone2'>mén</span><span class = 'tone4'>lù</span>,门路,,,,
1749,淹死,to drown (not 溺水),<span class = 'tone1'>yān </span><span class = 'tone3'>sǐ</span>,淹死,,,,
1750,柏拉图,Plato,<span class = 'tone2'>bó </span><span class = 'tone1'>lā </span><span class = 'tone2'>tú</span>,柏拉图,,,,
1751,声称,"to declare, to assert (something is true)",<span class = 'tone1'>shēngchēng</span>,声称,,,,
1752,脆弱,"vulnerable, fragile, frail",<span class = 'tone4'>cuìruò</span>,脆弱,,,,
1753,踏,to tread<br>to stamp<br>to step on,<span class = 'tone4'>tà</span>,踏,,,,
1754,脆,brittle<br>fragile<br>crisp,<span class = 'tone4'>cuì</span>,脆,,,,
1755,弱,weak<br>feeble,<span class = 'tone4'>ruò</span>,弱,,,,
1756,图,diagram<br>picture<br>drawing<br>map,<span class = 'tone2'>tú</span>,图,,,,
1757,拉,to pull<br>to drag/draw,<span class = 'tone1'>lā</span>,拉,,,,
1758,淹,to flood<br>to submerge,<span class = 'tone1'>yān</span>,淹,,,,
1759,向,towards<br>to face,<span class = 'tone4'>xiàng</span>,向,,,,
1760,取,to fetch<br>to take,<span class = 'tone3'>qǔ</span>,取,,,,
1761,型,"mold, type<br>model",<span class = 'tone2'>xíng</span>,型,,,,
1762,典,"canon, law, standard work",<span class = 'tone3'>diǎn</span>,典,,,,
1763,程,"rule, order, formula",<span class = 'tone2'>chéng</span>,程,,,,
1764,交往,to date (w/ j)<br>to associate with<br>association/contact,<span class = 'tone1'>jiāo</span><span class = 'tone3'>wǎng</span>,交往,,,,_ _
